PDN = [
1597,712
1597,1505
485,712
485,1505
712,1505
2159,2160
2159,282
2159,2161
2159,2162
2159,412
2159,413
2159,687
2159,2163
2160,282
2160,2161
2160,2162
2160,412
2160,413
2160,687
2160,2163
282,2161
282,2162
282,412
282,413
282,687
282,2163
2161,2162
2161,412
2161,413
2161,687
2161,2163
2162,412
2162,413
2162,687
2162,2163
412,413
412,687
412,2163
413,687
413,2163
687,2163
2164,2165
2164,2166
2164,2167
2164,2168
2164,272
2164,1131
2164,1321
2164,2169
2164,317
2164,2170
2164,2171
2164,1547
2164,717
2164,2172
2164,2131
2164,1310
2164,2173
2164,343
2164,1138
2164,2174
2164,2175
2164,278
2164,2176
2164,2177
2164,2178
2164,2179
2164,346
2164,1574
2164,1146
2164,719
2165,2166
2165,2167
2165,2168
2165,272
2165,1131
2165,1321
2165,2169
2165,317
2165,2170
2165,2171
2165,1547
2165,717
2165,2172
2165,2131
2165,1310
2165,2173
2165,343
2165,1138
2165,2174
2165,2175
2165,278
2165,2176
2165,2177
2165,2178
2165,2179
2165,346
2165,1574
2165,1146
2165,719
2166,2167
2166,2168
2166,272
2166,1131
2166,1321
2166,2169
2166,317
2166,2170
2166,2171
2166,1547
2166,717
2166,2172
2166,2131
2166,1310
2166,2173
2166,343
2166,1138
2166,2174
2166,2175
2166,278
2166,2176
2166,2177
2166,2178
2166,2179
2166,346
2166,1574
2166,1146
2166,719
2167,2168
2167,272
2167,1131
2167,1321
2167,2169
2167,317
2167,2170
2167,2171
2167,1547
2167,717
2167,2172
2167,2131
2167,1310
2167,2173
2167,343
2167,1138
2167,2174
2167,2175
2167,278
2167,2176
2167,2177
2167,2178
2167,2179
2167,346
2167,1574
2167,1146
2167,719
2168,272
2168,1131
2168,1321
2168,2169
2168,317
2168,2170
2168,2171
2168,1547
2168,717
2168,2172
2168,2131
2168,1310
2168,2173
2168,343
2168,1138
2168,2174
2168,2175
2168,278
2168,2176
2168,2177
2168,2178
2168,2179
2168,346
2168,1574
2168,1146
2168,719
272,1131
272,1321
272,2169
272,317
272,2170
272,2171
272,1547
272,717
272,2172
272,2131
272,1310
272,2173
272,343
272,1138
272,2174
272,2175
272,278
272,2176
272,2177
272,2178
272,2179
272,346
272,1574
272,1146
272,719
1131,1321
1131,2169
1131,317
1131,2170
1131,2171
1131,1547
1131,717
1131,2172
1131,2131
1131,1310
1131,2173
1131,343
1131,1138
1131,2174
1131,2175
1131,278
1131,2176
1131,2177
1131,2178
1131,2179
1131,346
1131,1574
1131,1146
1131,719
1321,2169
1321,317
1321,2170
1321,2171
1321,1547
1321,717
1321,2172
1321,2131
1321,1310
1321,2173
1321,343
1321,1138
1321,2174
1321,2175
1321,278
1321,2176
1321,2177
1321,2178
1321,2179
1321,346
1321,1574
1321,1146
1321,719
2169,317
2169,2170
2169,2171
2169,1547
2169,717
2169,2172
2169,2131
2169,1310
2169,2173
2169,343
2169,1138
2169,2174
2169,2175
2169,278
2169,2176
2169,2177
2169,2178
2169,2179
2169,346
2169,1574
2169,1146
2169,719
317,2170
317,2171
317,1547
317,717
317,2172
317,2131
317,1310
317,2173
317,343
317,1138
317,2174
317,2175
317,278
317,2176
317,2177
317,2178
317,2179
317,346
317,1574
317,1146
317,719
2170,2171
2170,1547
2170,717
2170,2172
2170,2131
2170,1310
2170,2173
2170,343
2170,1138
2170,2174
2170,2175
2170,278
2170,2176
2170,2177
2170,2178
2170,2179
2170,346
2170,1574
2170,1146
2170,719
2171,1547
2171,717
2171,2172
2171,2131
2171,1310
2171,2173
2171,343
2171,1138
2171,2174
2171,2175
2171,278
2171,2176
2171,2177
2171,2178
2171,2179
2171,346
2171,1574
2171,1146
2171,719
1547,717
1547,2172
1547,2131
1547,1310
1547,2173
1547,343
1547,1138
1547,2174
1547,2175
1547,278
1547,2176
1547,2177
1547,2178
1547,2179
1547,346
1547,1574
1547,1146
1547,719
717,2172
717,2131
717,1310
717,2173
717,343
717,1138
717,2174
717,2175
717,278
717,2176
717,2177
717,2178
717,2179
717,346
717,1574
717,1146
717,719
2172,2131
2172,1310
2172,2173
2172,343
2172,1138
2172,2174
2172,2175
2172,278
2172,2176
2172,2177
2172,2178
2172,2179
2172,346
2172,1574
2172,1146
2172,719
2131,1310
2131,2173
2131,343
2131,1138
2131,2174
2131,2175
2131,278
2131,2176
2131,2177
2131,2178
2131,2179
2131,346
2131,1574
2131,1146
2131,719
1310,2173
1310,343
1310,1138
1310,2174
1310,2175
1310,278
1310,2176
1310,2177
1310,2178
1310,2179
1310,346
1310,1574
1310,1146
1310,719
2173,343
2173,1138
2173,2174
2173,2175
2173,278
2173,2176
2173,2177
2173,2178
2173,2179
2173,346
2173,1574
2173,1146
2173,719
343,1138
343,2174
343,2175
343,278
343,2176
343,2177
343,2178
343,2179
343,346
343,1574
343,1146
343,719
1138,2174
1138,2175
1138,278
1138,2176
1138,2177
1138,2178
1138,2179
1138,346
1138,1574
1138,1146
1138,719
2174,2175
2174,278
2174,2176
2174,2177
2174,2178
2174,2179
2174,346
2174,1574
2174,1146
2174,719
2175,278
2175,2176
2175,2177
2175,2178
2175,2179
2175,346
2175,1574
2175,1146
2175,719
278,2176
278,2177
278,2178
278,2179
278,346
278,1574
278,1146
278,719
2176,2177
2176,2178
2176,2179
2176,346
2176,1574
2176,1146
2176,719
2177,2178
2177,2179
2177,346
2177,1574
2177,1146
2177,719
2178,2179
2178,346
2178,1574
2178,1146
2178,719
2179,346
2179,1574
2179,1146
2179,719
346,1574
346,1146
346,719
1574,1146
1574,719
1146,719
735,2180
735,2181
735,1250
735,1243
735,803
735,775
735,564
735,2182
735,2183
735,2184
735,1867
735,2185
735,1042
735,2186
2180,2181
2180,1250
2180,1243
2180,803
2180,775
2180,564
2180,2182
2180,2183
2180,2184
2180,1867
2180,2185
2180,1042
2180,2186
2181,1250
2181,1243
2181,803
2181,775
2181,564
2181,2182
2181,2183
2181,2184
2181,1867
2181,2185
2181,1042
2181,2186
1250,1243
1250,803
1250,775
1250,564
1250,2182
1250,2183
1250,2184
1250,1867
1250,2185
1250,1042
1250,2186
1243,803
1243,775
1243,564
1243,2182
1243,2183
1243,2184
1243,1867
1243,2185
1243,1042
1243,2186
803,775
803,564
803,2182
803,2183
803,2184
803,1867
803,2185
803,1042
803,2186
775,564
775,2182
775,2183
775,2184
775,1867
775,2185
775,1042
775,2186
564,2182
564,2183
564,2184
564,1867
564,2185
564,1042
564,2186
2182,2183
2182,2184
2182,1867
2182,2185
2182,1042
2182,2186
2183,2184
2183,1867
2183,2185
2183,1042
2183,2186
2184,1867
2184,2185
2184,1042
2184,2186
1867,2185
1867,1042
1867,2186
2185,1042
2185,2186
1042,2186
2187,2188
2187,2189
2187,1076
2187,1277
2187,2190
2187,1473
2187,2191
2187,2192
2187,2193
2187,934
2188,2189
2188,1076
2188,1277
2188,2190
2188,1473
2188,2191
2188,2192
2188,2193
2188,934
2189,1076
2189,1277
2189,2190
2189,1473
2189,2191
2189,2192
2189,2193
2189,934
1076,1277
1076,2190
1076,1473
1076,2191
1076,2192
1076,2193
1076,934
1277,2190
1277,1473
1277,2191
1277,2192
1277,2193
1277,934
2190,1473
2190,2191
2190,2192
2190,2193
2190,934
1473,2191
1473,2192
1473,2193
1473,934
2191,2192
2191,2193
2191,934
2192,2193
2192,934
2193,934
1453,2194
1453,2195
1453,2196
1453,2197
1453,2198
1453,2199
1453,2200
1453,2201
1453,2202
1453,2203
1453,2204
1453,2205
1453,2206
2194,2195
2194,2196
2194,2197
2194,2198
2194,2199
2194,2200
2194,2201
2194,2202
2194,2203
2194,2204
2194,2205
2194,2206
2195,2196
2195,2197
2195,2198
2195,2199
2195,2200
2195,2201
2195,2202
2195,2203
2195,2204
2195,2205
2195,2206
2196,2197
2196,2198
2196,2199
2196,2200
2196,2201
2196,2202
2196,2203
2196,2204
2196,2205
2196,2206
2197,2198
2197,2199
2197,2200
2197,2201
2197,2202
2197,2203
2197,2204
2197,2205
2197,2206
2198,2199
2198,2200
2198,2201
2198,2202
2198,2203
2198,2204
2198,2205
2198,2206
2199,2200
2199,2201
2199,2202
2199,2203
2199,2204
2199,2205
2199,2206
2200,2201
2200,2202
2200,2203
2200,2204
2200,2205
2200,2206
2201,2202
2201,2203
2201,2204
2201,2205
2201,2206
2202,2203
2202,2204
2202,2205
2202,2206
2203,2204
2203,2205
2203,2206
2204,2205
2204,2206
2205,2206
382,397
382,414
382,564
382,646
382,647
382,697
382,782
382,871
382,1151
382,1184
382,1516
382,1789
382,1970
382,2129
382,2207
382,2208
382,2209
382,2210
382,2211
382,2212
382,2213
382,2214
382,2215
382,2216
382,2217
382,2218
397,414
397,564
397,646
397,647
397,697
397,782
397,871
397,1151
397,1184
397,1516
397,1789
397,1970
397,2129
397,2207
397,2208
397,2209
397,2210
397,2211
397,2212
397,2213
397,2214
397,2215
397,2216
397,2217
397,2218
414,564
414,646
414,647
414,697
414,782
414,871
414,1151
414,1184
414,1516
414,1789
414,1970
414,2129
414,2207
414,2208
414,2209
414,2210
414,2211
414,2212
414,2213
414,2214
414,2215
414,2216
414,2217
414,2218
564,646
564,647
564,697
564,782
564,871
564,1151
564,1184
564,1516
564,1789
564,1970
564,2129
564,2207
564,2208
564,2209
564,2210
564,2211
564,2212
564,2213
564,2214
564,2215
564,2216
564,2217
564,2218
646,647
646,697
646,782
646,871
646,1151
646,1184
646,1516
646,1789
646,1970
646,2129
646,2207
646,2208
646,2209
646,2210
646,2211
646,2212
646,2213
646,2214
646,2215
646,2216
646,2217
646,2218
647,697
647,782
647,871
647,1151
647,1184
647,1516
647,1789
647,1970
647,2129
647,2207
647,2208
647,2209
647,2210
647,2211
647,2212
647,2213
647,2214
647,2215
647,2216
647,2217
647,2218
697,782
697,871
697,1151
697,1184
697,1516
697,1789
697,1970
697,2129
697,2207
697,2208
697,2209
697,2210
697,2211
697,2212
697,2213
697,2214
697,2215
697,2216
697,2217
697,2218
782,871
782,1151
782,1184
782,1516
782,1789
782,1970
782,2129
782,2207
782,2208
782,2209
782,2210
782,2211
782,2212
782,2213
782,2214
782,2215
782,2216
782,2217
782,2218
871,1151
871,1184
871,1516
871,1789
871,1970
871,2129
871,2207
871,2208
871,2209
871,2210
871,2211
871,2212
871,2213
871,2214
871,2215
871,2216
871,2217
871,2218
1151,1184
1151,1516
1151,1789
1151,1970
1151,2129
1151,2207
1151,2208
1151,2209
1151,2210
1151,2211
1151,2212
1151,2213
1151,2214
1151,2215
1151,2216
1151,2217
1151,2218
1184,1516
1184,1789
1184,1970
1184,2129
1184,2207
1184,2208
1184,2209
1184,2210
1184,2211
1184,2212
1184,2213
1184,2214
1184,2215
1184,2216
1184,2217
1184,2218
1516,1789
1516,1970
1516,2129
1516,2207
1516,2208
1516,2209
1516,2210
1516,2211
1516,2212
1516,2213
1516,2214
1516,2215
1516,2216
1516,2217
1516,2218
1789,1970
1789,2129
1789,2207
1789,2208
1789,2209
1789,2210
1789,2211
1789,2212
1789,2213
1789,2214
1789,2215
1789,2216
1789,2217
1789,2218
1970,2129
1970,2207
1970,2208
1970,2209
1970,2210
1970,2211
1970,2212
1970,2213
1970,2214
1970,2215
1970,2216
1970,2217
1970,2218
2129,2207
2129,2208
2129,2209
2129,2210
2129,2211
2129,2212
2129,2213
2129,2214
2129,2215
2129,2216
2129,2217
2129,2218
2207,2208
2207,2209
2207,2210
2207,2211
2207,2212
2207,2213
2207,2214
2207,2215
2207,2216
2207,2217
2207,2218
2208,2209
2208,2210
2208,2211
2208,2212
2208,2213
2208,2214
2208,2215
2208,2216
2208,2217
2208,2218
2209,2210
2209,2211
2209,2212
2209,2213
2209,2214
2209,2215
2209,2216
2209,2217
2209,2218
2210,2211
2210,2212
2210,2213
2210,2214
2210,2215
2210,2216
2210,2217
2210,2218
2211,2212
2211,2213
2211,2214
2211,2215
2211,2216
2211,2217
2211,2218
2212,2213
2212,2214
2212,2215
2212,2216
2212,2217
2212,2218
2213,2214
2213,2215
2213,2216
2213,2217
2213,2218
2214,2215
2214,2216
2214,2217
2214,2218
2215,2216
2215,2217
2215,2218
2216,2217
2216,2218
2217,2218
2219,2220
2219,2221
2219,2222
2219,2223
2219,2224
2219,2225
2219,2226
2219,2227
2219,2228
2219,2229
2219,2230
2220,2221
2220,2222
2220,2223
2220,2224
2220,2225
2220,2226
2220,2227
2220,2228
2220,2229
2220,2230
2221,2222
2221,2223
2221,2224
2221,2225
2221,2226
2221,2227
2221,2228
2221,2229
2221,2230
2222,2223
2222,2224
2222,2225
2222,2226
2222,2227
2222,2228
2222,2229
2222,2230
2223,2224
2223,2225
2223,2226
2223,2227
2223,2228
2223,2229
2223,2230
2224,2225
2224,2226
2224,2227
2224,2228
2224,2229
2224,2230
2225,2226
2225,2227
2225,2228
2225,2229
2225,2230
2226,2227
2226,2228
2226,2229
2226,2230
2227,2228
2227,2229
2227,2230
2228,2229
2228,2230
2229,2230
2154,2231
2154,2232
2154,2233
2154,2234
2154,2235
2154,2236
2154,2237
2154,2238
2154,2239
2154,2240
2154,2241
2154,2242
2154,2243
2154,1268
2154,1277
2231,2232
2231,2233
2231,2234
2231,2235
2231,2236
2231,2237
2231,2238
2231,2239
2231,2240
2231,2241
2231,2242
2231,2243
2231,1268
2231,1277
2232,2233
2232,2234
2232,2235
2232,2236
2232,2237
2232,2238
2232,2239
2232,2240
2232,2241
2232,2242
2232,2243
2232,1268
2232,1277
2233,2234
2233,2235
2233,2236
2233,2237
2233,2238
2233,2239
2233,2240
2233,2241
2233,2242
2233,2243
2233,1268
2233,1277
2234,2235
2234,2236
2234,2237
2234,2238
2234,2239
2234,2240
2234,2241
2234,2242
2234,2243
2234,1268
2234,1277
2235,2236
2235,2237
2235,2238
2235,2239
2235,2240
2235,2241
2235,2242
2235,2243
2235,1268
2235,1277
2236,2237
2236,2238
2236,2239
2236,2240
2236,2241
2236,2242
2236,2243
2236,1268
2236,1277
2237,2238
2237,2239
2237,2240
2237,2241
2237,2242
2237,2243
2237,1268
2237,1277
2238,2239
2238,2240
2238,2241
2238,2242
2238,2243
2238,1268
2238,1277
2239,2240
2239,2241
2239,2242
2239,2243
2239,1268
2239,1277
2240,2241
2240,2242
2240,2243
2240,1268
2240,1277
2241,2242
2241,2243
2241,1268
2241,1277
2242,2243
2242,1268
2242,1277
2243,1268
2243,1277
1268,1277
2083,2244
2083,2245
2083,2246
2083,2247
2083,2248
2083,2249
2083,2250
2083,2252
2083,2253
2083,2254
2083,2255
2083,2256
2083,2257
2083,2258
2083,2259
2083,2260
2083,2261
2083,2262
2083,1941
2083,1216
2083,598
2083,1721
2083,266
2244,2245
2244,2246
2244,2247
2244,2248
2244,2249
2244,2250
2244,2252
2244,2253
2244,2254
2244,2255
2244,2256
2244,2257
2244,2258
2244,2259
2244,2260
2244,2261
2244,2262
2244,1941
2244,1216
2244,598
2244,1721
2244,266
2245,2246
2245,2247
2245,2248
2245,2249
2245,2250
2245,2252
2245,2253
2245,2254
2245,2255
2245,2256
2245,2257
2245,2258
2245,2259
2245,2260
2245,2261
2245,2262
2245,1941
2245,1216
2245,598
2245,1721
2245,266
2246,2247
2246,2248
2246,2249
2246,2250
2246,2252
2246,2253
2246,2254
2246,2255
2246,2256
2246,2257
2246,2258
2246,2259
2246,2260
2246,2261
2246,2262
2246,1941
2246,1216
2246,598
2246,1721
2246,266
2247,2248
2247,2249
2247,2250
2247,2252
2247,2253
2247,2254
2247,2255
2247,2256
2247,2257
2247,2258
2247,2259
2247,2260
2247,2261
2247,2262
2247,1941
2247,1216
2247,598
2247,1721
2247,266
2248,2249
2248,2250
2248,2252
2248,2253
2248,2254
2248,2255
2248,2256
2248,2257
2248,2258
2248,2259
2248,2260
2248,2261
2248,2262
2248,1941
2248,1216
2248,598
2248,1721
2248,266
2249,2250
2249,2252
2249,2253
2249,2254
2249,2255
2249,2256
2249,2257
2249,2258
2249,2259
2249,2260
2249,2261
2249,2262
2249,1941
2249,1216
2249,598
2249,1721
2249,266
2250,2252
2250,2253
2250,2254
2250,2255
2250,2256
2250,2257
2250,2258
2250,2259
2250,2260
2250,2261
2250,2262
2250,1941
2250,1216
2250,598
2250,1721
2250,266
2252,2253
2252,2254
2252,2255
2252,2256
2252,2257
2252,2258
2252,2259
2252,2260
2252,2261
2252,2262
2252,1941
2252,1216
2252,598
2252,1721
2252,266
2253,2254
2253,2255
2253,2256
2253,2257
2253,2258
2253,2259
2253,2260
2253,2261
2253,2262
2253,1941
2253,1216
2253,598
2253,1721
2253,266
2254,2255
2254,2256
2254,2257
2254,2258
2254,2259
2254,2260
2254,2261
2254,2262
2254,1941
2254,1216
2254,598
2254,1721
2254,266
2255,2256
2255,2257
2255,2258
2255,2259
2255,2260
2255,2261
2255,2262
2255,1941
2255,1216
2255,598
2255,1721
2255,266
2256,2257
2256,2258
2256,2259
2256,2260
2256,2261
2256,2262
2256,1941
2256,1216
2256,598
2256,1721
2256,266
2257,2258
2257,2259
2257,2260
2257,2261
2257,2262
2257,1941
2257,1216
2257,598
2257,1721
2257,266
2258,2259
2258,2260
2258,2261
2258,2262
2258,1941
2258,1216
2258,598
2258,1721
2258,266
2259,2260
2259,2261
2259,2262
2259,1941
2259,1216
2259,598
2259,1721
2259,266
2260,2261
2260,2262
2260,1941
2260,1216
2260,598
2260,1721
2260,266
2261,2262
2261,1941
2261,1216
2261,598
2261,1721
2261,266
2262,1941
2262,1216
2262,598
2262,1721
2262,266
1941,1216
1941,598
1941,1721
1941,266
1216,598
1216,1721
1216,266
598,1721
598,266
1721,266
2263,2264
2263,2265
2263,2266
2263,2267
2263,1824
2263,2268
2263,2269
2263,2270
2263,2271
2263,2272
2263,2273
2263,2274
2263,2275
2263,2276
2263,2278
2263,2279
2263,2280
2264,2265
2264,2266
2264,2267
2264,1824
2264,2268
2264,2269
2264,2270
2264,2271
2264,2272
2264,2273
2264,2274
2264,2275
2264,2276
2264,2278
2264,2279
2264,2280
2265,2266
2265,2267
2265,1824
2265,2268
2265,2269
2265,2270
2265,2271
2265,2272
2265,2273
2265,2274
2265,2275
2265,2276
2265,2278
2265,2279
2265,2280
2266,2267
2266,1824
2266,2268
2266,2269
2266,2270
2266,2271
2266,2272
2266,2273
2266,2274
2266,2275
2266,2276
2266,2278
2266,2279
2266,2280
2267,1824
2267,2268
2267,2269
2267,2270
2267,2271
2267,2272
2267,2273
2267,2274
2267,2275
2267,2276
2267,2278
2267,2279
2267,2280
1824,2268
1824,2269
1824,2270
1824,2271
1824,2272
1824,2273
1824,2274
1824,2275
1824,2276
1824,2278
1824,2279
1824,2280
2268,2269
2268,2270
2268,2271
2268,2272
2268,2273
2268,2274
2268,2275
2268,2276
2268,2278
2268,2279
2268,2280
2269,2270
2269,2271
2269,2272
2269,2273
2269,2274
2269,2275
2269,2276
2269,2278
2269,2279
2269,2280
2270,2271
2270,2272
2270,2273
2270,2274
2270,2275
2270,2276
2270,2278
2270,2279
2270,2280
2271,2272
2271,2273
2271,2274
2271,2275
2271,2276
2271,2278
2271,2279
2271,2280
2272,2273
2272,2274
2272,2275
2272,2276
2272,2278
2272,2279
2272,2280
2273,2274
2273,2275
2273,2276
2273,2278
2273,2279
2273,2280
2274,2275
2274,2276
2274,2278
2274,2279
2274,2280
2275,2276
2275,2278
2275,2279
2275,2280
2276,2278
2276,2279
2276,2280
2278,2279
2278,2280
2279,2280
